Replicate,Location,Gear,Treatment,Cage,Bag,Oyster,Height,Length,Width,Cup.ratio,Shell.shape,Sum actual dimen.,3:2:1 exp. height,3:2:1 exp. length,3:2:1 exp. width,Chi-square
BPi,Inside,BP,BPi,,,63,69,48,16,0.23,2.11,133,66.5,44.33333333,22.16666667,2.112781955
BPi,Inside,BP,BPi,,,64,58,57,16,0.28,6.49,131,65.5,43.66666667,21.83333333,6.488549618
BPi,Inside,BP,BPi,,,65,55,43,13,0.24,2.61,111,55.5,37,18.5,2.612612613
BPi,Inside,BP,BPi,,,66,55,46,14,0.25,3.03,115,57.5,38.33333333,19.16666667,3.034782609
BPi,Inside,BP,BPi,,,67,67,50,16,0.24,2.44,133,66.5,44.33333333,22.16666667,2.443609023
BPi,Inside,BP,BPi,,,68,56,56,15,0.27,7.09,127,63.5,42.33333333,21.16666667,7.094488189
BPi,Inside,BP,BPi,,,69,69,64,18,0.26,6.31,151,75.5,50.33333333,25.16666667,6.311258278
BPi,Inside,BP,BPi,,,70,88,52,21,0.24,2.02,161,80.5,53.66666667,26.83333333,2.01863354
BPo,Outside,BP,BPo,,,1,54,55,17,0.31,6.07,126,63,42,21,6.071428571
BPo,Outside,BP,BPo,,,2,59,52,17,0.29,3.31,128,64,42.66666667,21.33333333,3.3125
BPo,Outside,BP,BPo,,,3,63,56,16,0.25,4.87,135,67.5,45,22.5,4.866666667
BPo,Outside,BP,BPo,,,4,70,53,18,0.26,2.06,141,70.5,47,23.5,2.056737589
BPo,Outside,BP,BPo,,,5,55,50,18,0.33,2.97,123,61.5,41,20.5,2.967479675
BPo,Outside,BP,BPo,,,6,80,64,21,0.26,3.08,165,82.5,55,27.5,3.084848485
BPo,Outside,BP,BPo,,,7,68,57,16,0.24,4.61,141,70.5,47,23.5,4.609929078
BPo,Outside,BP,BPo,,,8,57,45,17,0.30,1.23,119,59.5,39.66666667,19.83333333,1.226890756
BPo,Outside,BP,BPo,,,9,49,47,14,0.29,4.59,110,55,36.66666667,18.33333333,4.590909091
BPo,Outside,BP,BPo,,,10,75,50,15,0.20,3.57,140,70,46.66666667,23.33333333,3.571428571
BPo,Outside,BP,BPo,,,11,77,57,17,0.22,3.56,151,75.5,50.33333333,25.16666667,3.562913907
BPo,Outside,BP,BPo,,,12,73,45,20,0.27,0.64,138,69,46,23,0.6449275362
BPo,Outside,BP,BPo,,,13,56,57,16,0.29,7.09,129,64.5,43,21.5,7.085271318
BPo,Outside,BP,BPo,,,14,75,49,17,0.23,2.17,141,70.5,47,23.5,2.170212766
BPo,Outside,BP,BPo,,,15,65,56,18,0.28,3.46,139,69.5,46.33333333,23.16666667,3.460431655
BPo,Outside,BP,BPo,,,16,44,44,15,0.34,4.09,103,51.5,34.33333333,17.16666667,4.087378641
BPo,Outside,BP,BPo,,,17,68,47,18,0.26,0.98,133,66.5,44.33333333,22.16666667,0.977443609
BPo,Outside,BP,BPo,,,18,54,46,14,0.26,3.16,114,57,38,19,3.157894737
BPo,Outside,BP,BPo,,,19,72,61,18,0.25,4.46,151,75.5,50.33333333,25.16666667,4.463576159
BPo,Outside,BP,BPo,,,20,62,52,15,0.24,3.95,129,64.5,43,21.5,3.945736434
BPo,Outside,BP,BPo,,,21,56,48,13,0.23,4.35,117,58.5,39,19.5,4.35042735
BPo,Outside,BP,BPo,,,22,66,50,16,0.24,2.45,132,66,44,22,2.454545455
BPo,Outside,BP,BPo,,,23,78,55,21,0.27,1.12,154,77,51.33333333,25.66666667,1.123376623
BPo,Outside,BP,BPo,,,24,56,46,16,0.29,1.97,118,59,39.33333333,19.66666667,1.966101695
BPo,Outside,BP,BPo,,,25,61,56,16,0.26,5.24,133,66.5,44.33333333,22.16666667,5.240601504
BPo,Outside,BP,BPo,,,26,69,56,20,0.29,2.10,145,72.5,48.33333333,24.16666667,2.103448276
BPo,Outside,BP,BPo,,,27,64,48,16,0.25,2.00,128,64,42.66666667,21.33333333,2
BPo,Outside,BP,BPo,,,28,65,59,18,0.28,4.74,142,71,47.33333333,23.66666667,4.73943662
BPo,Outside,BP,BPo,,,29,55,50,13,0.24,5.42,118,59,39.33333333,19.66666667,5.423728814
BPo,Outside,BP,BPo,,,30,62,58,18,0.29,4.93,138,69,46,23,4.927536232
BPo,Outside,BP,BPo,,,31,71,60,20,0.28,3.19,151,75.5,50.33333333,25.16666667,3.185430464
BPo,Outside,BP,BPo,,,32,64,59,19,0.30,4.49,142,71,47.33333333,23.66666667,4.485915493
BPo,Outside,BP,BPo,,,33,58,55,17,0.29,4.90,130,65,43.33333333,21.66666667,4.9
BPo,Outside,BP,BPo,,,34,67,58,17,0.25,4.51,142,71,47.33333333,23.66666667,4.507042254
BPo,Outside,BP,BPo,,,35,58,59,17,0.29,7.08,134,67,44.66666667,22.33333333,7.082089552
BPo,Outside,BP,BPo,,,36,65,53,18,0.28,2.39,136,68,45.33333333,22.66666667,2.389705882
BPo,Outside,BP,BPo,,,37,54,50,14,0.26,4.95,118,59,39.33333333,19.66666667,4.949152542
BPo,Outside,BP,BPo,,,38,65,48,17,0.26,1.51,130,65,43.33333333,21.66666667,1.507692308
BPo,Outside,BP,BPo,,,39,72,48,16,0.22,2.35,136,68,45.33333333,22.66666667,2.352941176
BPo,Outside,BP,BPo,,,40,65,50,15,0.23,3.08,130,65,43.33333333,21.66666667,3.076923077
BPo,Outside,BP,BPo,,,41,53,53,12,0.23,8.35,118,59,39.33333333,19.66666667,8.347457627
BPo,Outside,BP,BPo,,,42,53,50,15,0.28,4.61,118,59,39.33333333,19.66666667,4.610169492
BPo,Outside,BP,BPo,,,43,68,45,14,0.21,2.91,127,63.5,42.33333333,21.16666667,2.913385827
BPo,Outside,BP,BPo,,,44,59,50,16,0.27,2.98,125,62.5,41.66666667,20.83333333,2.984
BPo,Outside,BP,BPo,,,45,55,53,14,0.25,6.30,122,61,40.66666667,20.33333333,6.303278689
BPo,Outside,BP,BPo,,,46,65,54,17,0.26,3.21,136,68,45.33333333,22.66666667,3.205882353
BPo,Outside,BP,BPo,,,47,59,51,15,0.25,3.92,125,62.5,41.66666667,20.83333333,3.92
BPo,Outside,BP,BPo,,,48,72,46,21,0.29,0.29,139,69.5,46.33333333,23.16666667,0.2949640288
BPo,Outside,BP,BPo,,,49,57,48,13,0.23,4.24,118,59,39.33333333,19.66666667,4.237288136
BPo,Outside,BP,BPo,,,50,60,53,18,0.30,3.13,131,65.5,43.66666667,21.83333333,3.129770992
BPo,Outside,BP,BPo,,,51,65,57,19,0.29,3.42,141,70.5,47,23.5,3.418439716
BPo,Outside,BP,BPo,,,52,50,47,13,0.26,4.92,110,55,36.66666667,18.33333333,4.918181818
BPo,Outside,BP,BPo,,,53,51,50,14,0.27,5.68,115,57.5,38.33333333,19.16666667,5.67826087
BPo,Outside,BP,BPo,,,54,56,50,14,0.25,4.57,120,60,40,20,4.566666667
BPo,Outside,BP,BPo,,,55,53,49,14,0.26,4.66,116,58,38.66666667,19.33333333,4.663793103
BPo,Outside,BP,BPo,,,56,75,57,16,0.21,4.25,148,74,49.33333333,24.66666667,4.25
BPo,Outside,BP,BPo,,,57,66,55,17,0.26,3.46,138,69,46,23,3.456521739
BPo,Outside,BP,BPo,,,58,49,48,14,0.29,5.13,111,55.5,37,18.5,5.126126126
BPo,Outside,BP,BPo,,,59,56,45,14,0.25,2.59,115,57.5,38.33333333,19.16666667,2.591304348
BPo,Outside,BP,BPo,,,60,70,61,17,0.24,5.36,148,74,49.33333333,24.66666667,5.358108108
BPo,Outside,BP,BPo,,,61,55,44,18,0.33,0.97,117,58.5,39,19.5,0.9658119658
BPo,Outside,BP,BPo,,,62,59,57,15,0.25,6.85,131,65.5,43.66666667,21.83333333,6.854961832
BPo,Outside,BP,BPo,,,63,57,41,14,0.25,1.54,112,56,37.33333333,18.66666667,1.544642857
BPo,Outside,BP,BPo,,,64,55,47,14,0.25,3.42,116,58,38.66666667,19.33333333,3.422413793
BPo,Outside,BP,BPo,,,65,69,54,17,0.25,2.89,140,70,46.66666667,23.33333333,2.885714286
BPo,Outside,BP,BPo,,,66,49,35,13,0.27,0.85,97,48.5,32.33333333,16.16666667,0.8453608247
BPo,Outside,BP,BPo,,,67,47,33,15,0.32,0.11,95,47.5,31.66666667,15.83333333,0.1052631579
BPo,Outside,BP,BPo,,,68,50,45,13,0.26,3.94,108,54,36,18,3.935185185
BPo,Outside,BP,BPo,,,69,57,45,14,0.25,2.53,116,58,38.66666667,19.33333333,2.525862069
BPo,Outside,BP,BPo,,,70,50,48,14,0.28,4.86,112,56,37.33333333,18.66666667,4.857142857
BPo,Outside,BP,BPo,,,71,55,51,15,0.27,4.64,121,60.5,40.33333333,20.16666667,4.644628099
BPo,Outside,BP,BPo,,,72,63,49,14,0.22,3.50,126,63,42,21,3.5
BPo,Outside,BP,BPo,,,73,35,35,13,0.37,3.01,83,41.5,27.66666667,13.83333333,3.012048193
BPo,Outside,BP,BPo,,,74,43,41,12,0.28,4.05,96,48,32,16,4.052083333
BPo,Outside,BP,BPo,,,75,65,45,15,0.23,2.00,125,62.5,41.66666667,20.83333333,2
BPo,Outside,BP,BPo,,,76,65,58,11,0.17,9.79,134,67,44.66666667,22.33333333,9.791044776
BPo,Outside,BP,BPo,,,77,58,48,14,0.24,3.47,120,60,40,20,3.466666667
BPo,Outside,BP,BPo,,,78,47,47,16,0.34,4.37,110,55,36.66666667,18.33333333,4.372727273
BPo,Outside,BP,BPo,,,79,61,48,18,0.30,1.33,127,63.5,42.33333333,21.16666667,1.330708661
BPo,Outside,BP,BPo,,,80,69,49,20,0.29,0.59,138,69,46,23,0.5869565217
BPo,Outside,BP,BPo,,,81,70,43,17,0.24,1.39,130,65,43.33333333,21.66666667,1.392307692
BPo,Outside,BP,BPo,,,82,63,44,19,0.30,0.29,126,63,42,21,0.2857142857
BPo,Outside,BP,BPo,,,83,57,50,15,0.26,3.80,122,61,40.66666667,20.33333333,3.803278689
BPo,Outside,BP,BPo,,,84,64,54,20,0.31,2.14,138,69,46,23,2.144927536
BPo,Outside,BP,BPo,,,85,63,53,18,0.29,2.63,134,67,44.66666667,22.33333333,2.634328358
BPo,Outside,BP,BPo,,,86,65,45,13,0.20,3.33,123,61.5,41,20.5,3.333333333
BPo,Outside,BP,BPo,,,87,62,54,15,0.24,4.77,131,65.5,43.66666667,21.83333333,4.770992366
BPo,Outside,BP,BPo,,,88,45,42,13,0.29,3.56,100,50,33.33333333,16.66666667,3.56
BPo,Outside,BP,BPo,,,89,68,50,18,0.26,1.44,136,68,45.33333333,22.66666667,1.441176471
BPo,Outside,BP,BPo,,,90,50,45,15,0.30,2.95,110,55,36.66666667,18.33333333,2.954545455
BPo,Outside,BP,BPo,,,91,53,42,15,0.28,1.45,110,55,36.66666667,18.33333333,1.454545455
BPo,Outside,BP,BPo,,,92,50,37,14,0.28,0.81,101,50.5,33.66666667,16.83333333,0.8118811881
BPo,Outside,BP,BPo,,,93,55,41,14,0.25,1.54,110,55,36.66666667,18.33333333,1.536363636
BPo,Outside,BP,BPo,,,94,50,40,14,0.28,1.54,104,52,34.66666667,17.33333333,1.538461538
BPo,Outside,BP,BPo,,,95,54,48,17,0.31,2.66,119,59.5,39.66666667,19.83333333,2.663865546
BPo,Outside,BP,BPo,,,96,51,46,16,0.31,2.81,113,56.5,37.66666667,18.83333333,2.805309735
1,Inside,FB,FBi,,1,1,74,57,22,0.30,1.27,153,76.5,51,25.5,1.267973856
1,Inside,FB,FBi,,1,2,75,53,18,0.24,2.09,146,73,48.66666667,24.33333333,2.089041096
1,Inside,FB,FBi,,1,3,56,40,15,0.27,0.91,111,55.5,37,18.5,0.9099099099
1,Inside,FB,FBi,,1,4,75,52,18,0.24,1.94,145,72.5,48.33333333,24.16666667,1.937931034
1,Inside,FB,FBi,,1,5,80,51,18,0.23,2.32,149,74.5,49.66666667,24.83333333,2.322147651
1,Inside,FB,FBi,,1,6,67,41,15,0.22,1.97,123,61.5,41,20.5,1.967479675
1,Inside,FB,FBi,,1,7,70,48,18,0.26,1.18,136,68,45.33333333,22.66666667,1.176470588
1,Inside,FB,FBi,,1,8,49,32,11,0.22,1.48,92,46,30.66666667,15.33333333,1.47826087
1,Inside,FB,FBi,,1,9,66,50,16,0.24,2.45,132,66,44,22,2.454545455
1,Inside,FB,FBi,,1,10,75,49,19,0.25,1.19,143,71.5,47.66666667,23.83333333,1.188811189
1,Inside,FB,FBi,,1,11,75,55,18,0.24,2.47,148,74,49.33333333,24.66666667,2.466216216
1,Inside,FB,FBi,,1,12,88,56,20,0.23,2.44,164,82,54.66666667,27.33333333,2.43902439
1,Inside,FB,FBi,,1,13,63,54,15,0.24,4.64,132,66,44,22,4.636363636
1,Inside,FB,FBi,,1,14,85,58,19,0.22,2.86,162,81,54,27,2.864197531
1,Inside,FB,FBi,,1,15,73,62,19,0.26,4.16,154,77,51.33333333,25.66666667,4.155844156
1,Inside,FB,FBi,,1,16,68,49,16,0.24,2.24,133,66.5,44.33333333,22.16666667,2.240601504
1,Inside,FB,FBi,,1,17,52,38,11,0.21,2.62,101,50.5,33.66666667,16.83333333,2.623762376
1,Inside,FB,FBi,,1,18,55,44,17,0.31,1.17,116,58,38.66666667,19.33333333,1.172413793
1,Inside,FB,FBi,,1,19,78,45,15,0.19,3.98,138,69,46,23,3.97826087
1,Inside,FB,FBi,,1,20,80,51,18,0.23,2.32,149,74.5,49.66666667,24.83333333,2.322147651
1,Inside,FB,FBi,,1,21,55,45,17,0.31,1.45,117,58.5,39,19.5,1.452991453
1,Inside,FB,FBi,,1,22,65,50,19,0.29,1.19,134,67,44.66666667,22.33333333,1.194029851
1,Inside,FB,FBi,,1,23,73,49,20,0.27,0.68,142,71,47.33333333,23.66666667,0.6830985915
1,Inside,FB,FBi,,1,24,65,47,18,0.28,0.93,130,65,43.33333333,21.66666667,0.9307692308
1,Inside,FB,FBi,,1,25,59,55,10,0.17,10.17,124,62,41.33333333,20.66666667,10.16935484
1,Inside,FB,FBi,,1,26,96,35,17,0.18,13.09,148,74,49.33333333,24.66666667,13.08783784
1,Inside,FB,FBi,,1,27,79,55,18,0.23,2.61,152,76,50.66666667,25.33333333,2.611842105
1,Inside,FB,FBi,,1,28,71,50,14,0.20,3.95,135,67.5,45,22.5,3.948148148
1,Inside,FB,FBi,,1,29,68,42,18,0.26,0.78,128,64,42.66666667,21.33333333,0.78125
1,Inside,FB,FBi,,1,30,63,44,17,0.27,0.84,124,62,41.33333333,20.66666667,0.8387096774
1,Inside,FB,FBi,,1,31,69,58,15,0.22,5.63,142,71,47.33333333,23.66666667,5.633802817
1,Inside,FB,FBi,,1,32,40,30,10,0.25,1.25,80,40,26.66666667,13.33333333,1.25
2,Inside,FB,FBi,,2,33,80,55,20,0.25,1.61,155,77.5,51.66666667,25.83333333,1.612903226
2,Inside,FB,FBi,,2,34,69,47,16,0.23,1.98,132,66,44,22,1.977272727
2,Inside,FB,FBi,,2,35,61,49,14,0.23,3.59,124,62,41.33333333,20.66666667,3.588709677
2,Inside,FB,FBi,,2,36,65,49,18,0.28,1.31,132,66,44,22,1.310606061
2,Inside,FB,FBi,,2,37,70,50,17,0.24,1.93,137,68.5,45.66666667,22.83333333,1.934306569
2,Inside,FB,FBi,,2,38,71,50,16,0.23,2.55,137,68.5,45.66666667,22.83333333,2.547445255
2,Inside,FB,FBi,,2,39,81,57,20,0.25,1.93,158,79,52.66666667,26.33333333,1.930379747
2,Inside,FB,FBi,,2,40,55,45,15,0.27,2.17,115,57.5,38.33333333,19.16666667,2.173913043
2,Inside,FB,FBi,,2,41,72,58,22,0.31,1.71,152,76,50.66666667,25.33333333,1.710526316
2,Inside,FB,FBi,,2,42,61,49,16,0.26,2.42,126,63,42,21,2.420634921
2,Inside,FB,FBi,,2,43,72,50,20,0.28,0.73,142,71,47.33333333,23.66666667,0.7323943662
2,Inside,FB,FBi,,2,44,82,55,21,0.26,1.30,158,79,52.66666667,26.33333333,1.297468354
2,Inside,FB,FBi,,2,45,75,56,21,0.28,1.32,152,76,50.66666667,25.33333333,1.315789474
2,Inside,FB,FBi,,2,46,66,37,15,0.23,2.08,118,59,39.33333333,19.66666667,2.076271186
2,Inside,FB,FBi,,2,47,58,46,13,0.22,3.43,117,58.5,39,19.5,3.427350427
2,Inside,FB,FBi,,2,48,55,48,16,0.29,2.83,119,59.5,39.66666667,19.83333333,2.831932773
2,Inside,FB,FBi,,2,49,62,45,16,0.26,1.38,123,61.5,41,20.5,1.382113821
2,Inside,FB,FBi,,2,50,83,52,21,0.25,1.28,156,78,52,26,1.282051282
2,Inside,FB,FBi,,2,51,68,49,15,0.22,2.86,132,66,44,22,2.856060606
2,Inside,FB,FBi,,2,52,55,48,14,0.25,3.84,117,58.5,39,19.5,3.837606838
2,Inside,FB,FBi,,2,53,65,56,15,0.23,5.24,136,68,45.33333333,22.66666667,5.235294118
2,Inside,FB,FBi,,2,54,72,58,18,0.25,3.38,148,74,49.33333333,24.66666667,3.378378378
2,Inside,FB,FBi,,2,55,50,43,18,0.36,1.53,111,55.5,37,18.5,1.531531532
2,Inside,FB,FBi,,2,56,69,49,17,0.25,1.73,135,67.5,45,22.5,1.733333333
2,Inside,FB,FBi,,2,57,66,42,17,0.26,0.90,125,62.5,41.66666667,20.83333333,0.904
2,Inside,FB,FBi,,2,58,73,58,16,0.22,4.61,147,73.5,49,24.5,4.605442177
2,Inside,FB,FBi,,2,59,61,42,17,0.28,0.57,120,60,40,20,0.5666666667
2,Inside,FB,FBi,,2,60,60,52,16,0.27,3.63,128,64,42.66666667,21.33333333,3.625
2,Inside,FB,FBi,,2,61,65,53,20,0.31,1.69,138,69,46,23,1.688405797
2,Inside,FB,FBi,,2,62,50,44,15,0.30,2.54,109,54.5,36.33333333,18.16666667,2.541284404
2,Inside,FB,FBi,,2,63,64,48,15,0.23,2.56,127,63.5,42.33333333,21.16666667,2.559055118
2,Inside,FB,FBi,,2,64,78,40,16,0.21,4.09,134,67,44.66666667,22.33333333,4.089552239
3,Inside,FB,FBi,,3,65,56,38,14,0.25,1.07,108,54,36,18,1.074074074
3,Inside,FB,FBi,,3,66,66,45,16,0.24,1.53,127,63.5,42.33333333,21.16666667,1.527559055
3,Inside,FB,FBi,,3,67,82,50,14,0.17,5.53,146,73,48.66666667,24.33333333,5.534246575
3,Inside,FB,FBi,,3,68,78,50,18,0.23,2.03,146,73,48.66666667,24.33333333,2.02739726
3,Inside,FB,FBi,,3,69,90,60,22,0.24,1.86,172,86,57.33333333,28.66666667,1.860465116
3,Inside,FB,FBi,,3,70,52,46,14,0.27,3.46,112,56,37.33333333,18.66666667,3.464285714
3,Inside,FB,FBi,,3,71,76,49,15,0.20,3.61,140,70,46.66666667,23.33333333,3.607142857
3,Inside,FB,FBi,,3,72,80,46,15,0.19,4.38,141,70.5,47,23.5,4.375886525
3,Inside,FB,FBi,,3,73,68,44,15,0.22,2.18,127,63.5,42.33333333,21.16666667,2.181102362
3,Inside,FB,FBi,,3,74,64,45,15,0.23,1.94,124,62,41.33333333,20.66666667,1.943548387
3,Inside,FB,FBi,,3,75,76,42,23,0.30,0.97,141,70.5,47,23.5,0.9716312057
3,Inside,FB,FBi,,3,76,72,46,18,0.25,1.21,136,68,45.33333333,22.66666667,1.205882353
3,Inside,FB,FBi,,3,77,85,56,18,0.21,3.28,159,79.5,53,26.5,3.27672956
3,Inside,FB,FBi,,3,78,60,39,15,0.25,1.03,114,57,38,19,1.026315789
3,Inside,FB,FBi,,3,79,59,46,14,0.24,2.73,119,59.5,39.66666667,19.83333333,2.731092437
3,Inside,FB,FBi,,3,80,60,48,15,0.25,2.71,123,61.5,41,20.5,2.707317073
3,Inside,FB,FBi,,3,81,70,49,20,0.29,0.59,139,69.5,46.33333333,23.16666667,0.5899280576
3,Inside,FB,FBi,,3,82,64,52,20,0.31,1.53,136,68,45.33333333,22.66666667,1.529411765
3,Inside,FB,FBi,,3,83,53,44,15,0.28,2.07,112,56,37.33333333,18.66666667,2.071428571
3,Inside,FB,FBi,,3,84,60,36,12,0.20,2.67,108,54,36,18,2.666666667
3,Inside,FB,FBi,,3,85,62,46,15,0.24,2.09,123,61.5,41,20.5,2.089430894
3,Inside,FB,FBi,,3,86,57,44,13,0.23,2.84,114,57,38,19,2.842105263
3,Inside,FB,FBi,,3,87,70,55,18,0.26,2.59,143,71.5,47.66666667,23.83333333,2.587412587
3,Inside,FB,FBi,,3,88,58,39,12,0.21,2.51,109,54.5,36.33333333,18.16666667,2.513761468
3,Inside,FB,FBi,,3,89,75,44,15,0.20,3.37,134,67,44.66666667,22.33333333,3.373134328
3,Inside,FB,FBi,,3,90,54,40,11,0.20,3.17,105,52.5,35,17.5,3.171428571
3,Inside,FB,FBi,,3,91,64,40,13,0.20,2.71,117,58.5,39,19.5,2.709401709
3,Inside,FB,FBi,,3,92,71,50,21,0.30,0.45,142,71,47.33333333,23.66666667,0.4507042254
3,Inside,FB,FBi,,3,93,49,38,10,0.20,3.35,97,48.5,32.33333333,16.16666667,3.350515464
